rss - version,rss - channel - item - dcterms:isPartOf - rdf:resource,rss - channel - item - dc:description,rss - channel - item - dc:subject,rss - channel - item - dc:subject - xsi:type
2.0,,会期: 2011年12月12日,核兵器,
,,,A75,dcndl:NDLC
,,,319.8,dcndl:NDC9
,http://iss.ndl.go.jp/books/R100000002-I000000098030-00,掲載誌：社会民主(798) 2021-11 p.7-11,ZA3,dcndl:NDLC
,http://iss.ndl.go.jp/issn/13420615,,,
,http://iss.ndl.go.jp/issnl/13420615,,,
,http://iss.ndl.go.jp/books/R100000002-I000007994256-00,掲載誌：Courrier Japon = クーリエ・ジャポン 10(1) (通号 110) 2014-01 p.64-67,ZW1,dcndl:NDLC
,http://iss.ndl.go.jp/books/R100000002-I024156281-00,掲載誌：Kumamoto : 総合文化雑誌(5) 2013-12 p.46-50,ZW1,dcndl:NDLC
,http://iss.ndl.go.jp/issn/21889058,,,
,http://iss.ndl.go.jp/issnl/21889058,,,
,http://iss.ndl.go.jp/books/R100000002-I000000098030-00,掲載誌：社会民主(819) 2023-08 p.60-61,ZA3,dcndl:NDLC
,http://iss.ndl.go.jp/issn/13420615,,,
,http://iss.ndl.go.jp/issnl/13420615,,,
,http://iss.ndl.go.jp/books/R100000002-I000000038738-00,掲載誌：子どもと読書 / 親子読書地域文庫全国連絡会 編(443) 2020 p.16-18,ZU11,dcndl:NDLC
,http://iss.ndl.go.jp/books/R100000002-I000000098030-00,掲載誌：社会民主(686) 2012-07 p.63-65,ZA3,dcndl:NDLC
,http://iss.ndl.go.jp/issn/13420615,,,
,http://iss.ndl.go.jp/issnl/13420615,,,
,http://iss.ndl.go.jp/books/R100000002-I000000098030-00,掲載誌：社会民主(810) 2022-11 p.11-15,ZA3,dcndl:NDLC
,http://iss.ndl.go.jp/issn/13420615,,,
,http://iss.ndl.go.jp/issnl/13420615,,,
,http://iss.ndl.go.jp/books/R100000002-I000004027209-00,掲載誌：トランセンド研究 : 平和的手段による紛争の転換 = The Japanese journal of transcend : conflict transformation by peaceful means / トランセンド研究編集委員会 編 11(2) 2013-12 p.83-86,ZA5,dcndl:NDLC
,http://iss.ndl.go.jp/issn/13482467,,,
,http://iss.ndl.go.jp/issnl/13482467,,,
,,共催: 国連アジア太平洋地域委員会,婦人問題,
,,,EF71,dcndl:NDLC
,,,367.2,dcndl:NDC8
,,監修: 林野庁,,
,,監修: 林野庁,,
,,経済産業省の委託による,YH233,dcndl:NDLC
,,資料種別 : [電子資料],,
,,電子的内容 : テキスト・データ,,
,,PDF形式,,
,,経済産業省の委託による,YH233,dcndl:NDLC
,,タイトルはラベルによる,,
,,資料種別 : [電子資料],,
,,電子的内容 : テキスト・データ,,
,,PDF形式,,
,http://iss.ndl.go.jp/books/R100000002-I000000038738-00,掲載誌：子どもと読書 / 親子読書地域文庫全国連絡会 編(331) 2002 p.10?12,ZU11,dcndl:NDLC
,,UNAIDS/07.27E/JC1322E,HIV Infections -- epidemiology -- Europe,
,,UNAIDS/07.27J/JC1322J,HIV Infections -- prevention & control -- Europe,
,,原著(c2007)の翻訳,Acquired Immunodeficiency Syndrome -- epidemiology -- Europe,
,,原著ISBN:9789291736218,Acquired Immunodeficiency Syndrome -- prevention & control -- Europe,
,,,Disease Outbreaks,
,,,平和,
,,,319.8,dcndl:NDC
,http://iss.ndl.go.jp/books/R100000002-I000000067136-00,掲載誌：水産海洋研究 = Bulletin of the Japanese Society of Fisheries Oceanography 66(1) 2002-02 p.34?36,ZR26,dcndl:NDLC
,http://iss.ndl.go.jp/issn/09161562,,,
,http://iss.ndl.go.jp/issnl/09161562,,,
,http://ci.nii.ac.jp/ncid/BA56225971#entity,,条約,
,,,329.09,dcndl:NDC8
,http://ci.nii.ac.jp/ncid/BA56225971#entity,,条約,
,,,329.09,dcndl:NDC8
,http://iss.ndl.go.jp/books/R100000002-I000000021780-00,掲載誌：法曹時報 52(3) 2000-03 p.863?895,日本,
,http://iss.ndl.go.jp/issn/00239453,,ZA11,dcndl:NDLC
,http://iss.ndl.go.jp/issnl/00239453,,,
